1	97.365407	17.12
2	182.012848	8.87
3	272.873194	5.89
4	377.358491	4.52
5	409.090909	3.62
6	526.315789	3.02
7	598.006645	2.59
8	789.473684	2.26
9	786.026201	2.01
10	853.080569	1.82
11	1005.586592	1.67
12	782.608696	1.51
13	1055.555556	1.50
14	909.090909	1.51
15	1215.469613	1.49
16	1004.366812	1.48
17	1355.932203	1.48
18	1160.714286	1.46
19	1588.235294	1.45
20	1302.325581	1.45
21	1875.000000	1.44
22	1519.607843	1.43
23	2176.870748	1.42
24	1746.031746	1.42
25	1404.255319	1.46
26	1813.186813	1.47
27	1441.048035	1.46
28	1885.714286	1.45
29	1506.849315	1.44
